"Guid","Picklist__c","SBQQ__BillingCity__c","SBQQ__BillingCountry__c","SBQQ__BillingFrequency__c","SBQQ__BillingName__c","SBQQ__BillingPostalCode__c","SBQQ__BillingState__c","SBQQ__BillingStreet__c","SBQQ__ConsumptionRateOverride__c","SBQQ__ContractingMethod__c","SBQQ__CustomerDiscount__c","SBQQ__DeliveryMethod__c","SBQQ__DistributorDiscount__c","SBQQ__DocumentStatus__c","SBQQ__EmailTemplateId__c","SBQQ__EndDate__c","SBQQ__ExpirationDate__c","SBQQ__FirstSegmentTermEndDate__c","SBQQ__GenerateContractedPrice__c","SBQQ__Introduction__c","SBQQ__Key__c","SBQQ__LineItemsGrouped__c","SBQQ__LineItemsPrinted__c","SBQQ__MarkupRate__c","SBQQ__Notes__c","SBQQ__OrderByQuoteLineGroup__c","SBQQ__OrderBy__c","SBQQ__OrderGroupID__c","SBQQ__Ordered__c","SBQQ__OriginalQuote__c","SBQQ__PaperSize__c","SBQQ__PartnerDiscount__c","SBQQ__PaymentTerms__c","SBQQ__PricebookId__c","SBQQ__Primary__c","SBQQ__ProrationDayOfMonth__c","SBQQ__QuoteLanguage__c","SBQQ__QuoteProcessId__c","SBQQ__QuoteTemplateId__c","SBQQ__RenewalTerm__c","SBQQ__RenewalUpliftRate__c","SBQQ__ShippingCity__c","SBQQ__ShippingCountry__c","SBQQ__ShippingName__c","SBQQ__ShippingPostalCode__c","SBQQ__ShippingState__c","SBQQ__ShippingStreet__c","SBQQ__Source__c","SBQQ__StartDate__c","SBQQ__Status__c","SBQQ__SubscriptionTerm__c","SBQQ__TargetCustomerAmount__c","SBQQ__Type__c","SBQQ__Unopened__c","SBQQ__WatermarkShown__c","new_field__c"
00af6b55-8656-442e-96a5-e9e20d94164e,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,By Subscription End Date,5.0,"#N/A","#N/A","#N/A","#N/A","#N/A",2022-03-03,"#N/A","#N/A","#N/A","#N/A",false,true,"#N/A","#N/A",false,"#N/A","#N/A",false,"#N/A",Default,"#N/A",Net 30,01s5e000006MnmdAAC,true,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",2022-02-01,Draft,24.0,"#N/A",Quote,false,false,"#N/A"
0aa9e65a-471b-4370-ab61-d437f4bc582f,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,By Subscription End Date,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",2023-01-08,"#N/A","#N/A","#N/A","#N/A",false,true,"#N/A","#N/A",false,"#N/A","#N/A",false,"#N/A",Default,"#N/A",Net 30,"#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",In Review,"#N/A","#N/A",Quote,true,false,"#N/A"
0c8f65ee-4cef-4f7e-bfee-7884cddb9a47,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,By Subscription End Date,10.0,"#N/A","#N/A","#N/A","#N/A","#N/A",2023-01-11,"#N/A","#N/A","#N/A","#N/A",false,true,"#N/A","#N/A",false,"#N/A","#N/A",false,"#N/A",Default,"#N/A",Net 30,"#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",Draft,"#N/A","#N/A",Quote,true,false,"#N/A"
0d286601-0c44-4070-9ed9-e6f57c1cd780,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,By Subscription End Date,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",2022-11-18,"#N/A","#N/A","#N/A","#N/A",false,true,"#N/A","#N/A",false,"#N/A","#N/A",false,"#N/A",Default,"#N/A",Net 30,"#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",Draft,"#N/A","#N/A",Quote,true,false,"#N/A"
11939730-0192-4ac0-926e-8a88286a1801,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,By Subscription End Date,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",2022-11-05,"#N/A","#N/A","#N/A","#N/A",false,true,"#N/A","#N/A",false,"#N/A","#N/A",false,"#N/A",Default,"#N/A",Net 45,"#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",Draft,"#N/A","#N/A",Quote,true,false,"#N/A"
11bd47cf-cf86-467d-90f8-87bbb0437ea5,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,By Subscription End Date,5.0,"#N/A","#N/A","#N/A","#N/A","#N/A",2022-03-03,"#N/A","#N/A","#N/A","#N/A",false,true,"#N/A","#N/A",false,"#N/A","#N/A",false,"#N/A",Default,"#N/A",Net 30,01s5e000006MnmdAAC,true,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",2022-02-01,Draft,24.0,"#N/A",Quote,false,false,"#N/A"
1462d1e8-603e-4555-89bf-dfc7523d2b35,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,By Subscription End Date,10.0,"#N/A","#N/A","#N/A","#N/A","#N/A",2023-01-11,"#N/A","#N/A","#N/A","#N/A",false,true,"#N/A","#N/A",false,"#N/A","#N/A",false,"#N/A",Default,"#N/A",Net 30,"#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",Draft,"#N/A","#N/A",Quote,true,false,"#N/A"
154cc3ab-4ac5-4046-8aab-aa553ca9b132,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,By Subscription End Date,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",2023-01-08,"#N/A","#N/A","#N/A","#N/A",false,true,"#N/A","#N/A",false,"#N/A","#N/A",false,"#N/A",Default,"#N/A",Net 30,"#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",In Review,"#N/A","#N/A",Quote,true,false,"#N/A"
16f49c7a-14f4-41e4-83d0-43eb3834b55e,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,By Subscription End Date,10.0,"#N/A","#N/A","#N/A","#N/A","#N/A",2023-01-11,"#N/A","#N/A","#N/A","#N/A",false,true,"#N/A","#N/A",false,"#N/A","#N/A",false,"#N/A",Default,"#N/A",Net 30,"#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",Draft,"#N/A","#N/A",Quote,true,false,"#N/A"
18ce5688-dc1e-426f-a11f-08683c9c28f5,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",false,By Subscription End Date,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",2022-11-18,"#N/A","#N/A","#N/A","#N/A",false,true,"#N/A","#N/A",false,"#N/A","#N/A",false,"#N/A",Default,"#N/A",Net 30,"#N/A",false,"#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A",Draft,"#N/A","#N/A",Quote,true,false,"#N/A"
